webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/2016/aug/19/donald-trump-tries-out-a-new-campaign-tactic-saying-sorry,16-08-19,Donald Trump tries out a new campaign tactic: saying sorry,US news,https://content.guardianapis.com/us-news/2016/aug/19/donald-trump-tries-out-a-new-campaign-tactic-saying-sorry,us-news/2016/aug/19/donald-trump-tries-out-a-new-campaign-tactic-saying-sorry,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/19/trump-fact-check-iraq-war-san-bernardino-nato,16-08-19,The lies Trump told this week: from opposing the Iraq war to San Bernardino,US news,https://content.guardianapis.com/us-news/2016/aug/19/trump-fact-check-iraq-war-san-bernardino-nato,us-news/2016/aug/19/trump-fact-check-iraq-war-san-bernardino-nato,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/19/private-prisons-closure-limited-impact-justice-department,16-08-19,"Federal decision to phase out private prisons has limited impact, activists say",US news,https://content.guardianapis.com/us-news/2016/aug/19/private-prisons-closure-limited-impact-justice-department,us-news/2016/aug/19/private-prisons-closure-limited-impact-justice-department,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/19/us-voters-political-campaign-stops-clinton-romney,16-08-19,"US voters largely uninfluenced by meet-and-greet campaign stops, study finds",US news,https://content.guardianapis.com/us-news/2016/aug/19/us-voters-political-campaign-stops-clinton-romney,us-news/2016/aug/19/us-voters-political-campaign-stops-clinton-romney,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/19/paul-manafort-resigns-donald-trump-campaign,16-08-19,Paul Manafort resigns as chairman of Donald Trump campaign,US news,https://content.guardianapis.com/us-news/2016/aug/19/paul-manafort-resigns-donald-trump-campaign,us-news/2016/aug/19/paul-manafort-resigns-donald-trump-campaign,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/19/donald-trump-louisiana-clinton-campaign-live,16-08-19,Trump campaign chairman Paul Manafort resigns ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/19/donald-trump-louisiana-clinton-campaign-live,us-news/live/2016/aug/19/donald-trump-louisiana-clinton-campaign-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/20/jill-stein-green-party-climate-state-of-emergency,16-08-20,Green Party candidate Jill Stein calls for climate state of emergency,US news,https://content.guardianapis.com/us-news/2016/aug/20/jill-stein-green-party-climate-state-of-emergency,us-news/2016/aug/20/jill-stein-green-party-climate-state-of-emergency,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/20/public-apologies-donald-trump-ryan-lochte-kurt-metzger,16-08-20,How not to apologize: what Donald Trump and Ryan Lochte get wrong,US news,https://content.guardianapis.com/us-news/2016/aug/20/public-apologies-donald-trump-ryan-lochte-kurt-metzger,us-news/2016/aug/20/public-apologies-donald-trump-ryan-lochte-kurt-metzger,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/20/trump-clinton-free-trade-policies-tpp,16-08-20,Trump and Clinton's free trade retreat: a pivotal moment for the world's economic future,US news,https://content.guardianapis.com/us-news/2016/aug/20/trump-clinton-free-trade-policies-tpp,us-news/2016/aug/20/trump-clinton-free-trade-policies-tpp,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/20/hillary-clinton-email-server-judge-order-judicial-watch,16-08-20,Judge orders Clinton to answer email server questions from Judicial Watch,US news,https://content.guardianapis.com/us-news/2016/aug/20/hillary-clinton-email-server-judge-order-judicial-watch,us-news/2016/aug/20/hillary-clinton-email-server-judge-order-judicial-watch,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/21/donald-trump-troll,16-08-21,"'If you fight fire with fire, everyone burns': how to catch a troll like Trump",US news,https://content.guardianapis.com/us-news/2016/aug/21/donald-trump-troll,us-news/2016/aug/21/donald-trump-troll,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/21/donald-trump-campaign-finances-donations-hillary-clinton,16-08-21,Trump campaign doubles spending but staff is a tenth the size of Clinton's,US news,https://content.guardianapis.com/us-news/2016/aug/21/donald-trump-campaign-finances-donations-hillary-clinton,us-news/2016/aug/21/donald-trump-campaign-finances-donations-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/21/donald-trump-deportation-immigration-plan-meeting-latino-leaders,16-08-22,Donald Trump's undocumented deportation pledge called into question,US news,https://content.guardianapis.com/us-news/2016/aug/21/donald-trump-deportation-immigration-plan-meeting-latino-leaders,us-news/2016/aug/21/donald-trump-deportation-immigration-plan-meeting-latino-leaders,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/22/louisiana-flood-barack-obama-donald-trump,16-08-22,Obama to visit Louisiana amid pleas for flood aid | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/22/louisiana-flood-barack-obama-donald-trump,us-news/2016/aug/22/louisiana-flood-barack-obama-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/22/hillary-clinton-emails-fbi-release-election-day,16-08-22,Clinton emails recovered by FBI to be released just before election day,US news,https://content.guardianapis.com/us-news/2016/aug/22/hillary-clinton-emails-fbi-release-election-day,us-news/2016/aug/22/hillary-clinton-emails-fbi-release-election-day,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/22/bill-clinton-hillary-president-clinton-foundation-future-trump,16-08-22,Clinton Foundation: Bill to quit board if Hillary becomes president,US news,https://content.guardianapis.com/us-news/2016/aug/22/bill-clinton-hillary-president-clinton-foundation-future-trump,us-news/2016/aug/22/bill-clinton-hillary-president-clinton-foundation-future-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/22/donald-trump-inner-city-crime-war-zone-hillary-clinton,16-08-23,Trump: inner cities run by Democrats are more dangerous than war zones,US news,https://content.guardianapis.com/us-news/2016/aug/22/donald-trump-inner-city-crime-war-zone-hillary-clinton,us-news/2016/aug/22/donald-trump-inner-city-crime-war-zone-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/22/hillary-clinton-donald-trump-us-election-news-campaign-live,16-08-23,Trump: 'I'm not flip-flopping' on immigration plan ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/22/hillary-clinton-donald-trump-us-election-news-campaign-live,us-news/live/2016/aug/22/hillary-clinton-donald-trump-us-election-news-campaign-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/23/hillary-clinton-on-jimmy-kimmel-opens-up-about-trumps-wacky-health-claims,16-08-23,Clinton opens up to Jimmy Kimmel on Trump's 'wacky' health claims,US news,https://content.guardianapis.com/us-news/2016/aug/23/hillary-clinton-on-jimmy-kimmel-opens-up-about-trumps-wacky-health-claims,us-news/2016/aug/23/hillary-clinton-on-jimmy-kimmel-opens-up-about-trumps-wacky-health-claims,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/23/donald-trump-campaign-news-polls-kellyanne-conway,16-08-23,Trump manager says 'undercover voters' will deliver win in US election,US news,https://content.guardianapis.com/us-news/2016/aug/23/donald-trump-campaign-news-polls-kellyanne-conway,us-news/2016/aug/23/donald-trump-campaign-news-polls-kellyanne-conway,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/23/hillary-clinton-emails-trump-news-war-zones-frank-ocean,16-08-23,Thousands of Clinton emails to go public before election | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/23/hillary-clinton-emails-trump-news-war-zones-frank-ocean,us-news/2016/aug/23/hillary-clinton-emails-trump-news-war-zones-frank-ocean,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/23/donald-trump-rnc-hispanic-director-apology,16-08-23,"Trump doesn't need to apologize, says Republicans' Hispanic outreach chief",US news,https://content.guardianapis.com/us-news/2016/aug/23/donald-trump-rnc-hispanic-director-apology,us-news/2016/aug/23/donald-trump-rnc-hispanic-director-apology,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/23/alt-right-movement-white-identity-breitbart-donald-trump,16-08-23,‰Û÷A sense that white identity is under attack‰Ûª: making sense of the alt-right,US news,https://content.guardianapis.com/us-news/2016/aug/23/alt-right-movement-white-identity-breitbart-donald-trump,us-news/2016/aug/23/alt-right-movement-white-identity-breitbart-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/23/trump-revealed-book-washington-post-interviews-ambition,16-08-23,"A tale of many Trumps: book reveals the showman, womaniser and slick operator",US news,https://content.guardianapis.com/us-news/2016/aug/23/trump-revealed-book-washington-post-interviews-ambition,us-news/2016/aug/23/trump-revealed-book-washington-post-interviews-ambition,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/23/donald-trump-news-immigration-hillary-clinton-election-2016,16-08-24,Obama digs Trump in flood-damaged Louisiana: 'not a photo-op' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/23/donald-trump-news-immigration-hillary-clinton-election-2016,us-news/live/2016/aug/23/donald-trump-news-immigration-hillary-clinton-election-2016,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/24/italy-earthquake-amatrice,16-08-24,Dozens killed as quake levels Italian town | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/24/italy-earthquake-amatrice,us-news/2016/aug/24/italy-earthquake-amatrice,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/24/trump-news-mississippi-campaign-stop-battleground-states,16-08-24,"Trump's Mississippi visit is story of his campaign: focused on money, not votes",US news,https://content.guardianapis.com/us-news/2016/aug/24/trump-news-mississippi-campaign-stop-battleground-states,us-news/2016/aug/24/trump-news-mississippi-campaign-stop-battleground-states,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/24/nigel-farage-donald-trump-mississippi-rally-appearance,16-08-24,'Mr Brexit' meets Mr Brexit: Nigel Farage to stump with Trump,US news,https://content.guardianapis.com/us-news/2016/aug/24/nigel-farage-donald-trump-mississippi-rally-appearance,us-news/2016/aug/24/nigel-farage-donald-trump-mississippi-rally-appearance,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/24/donald-trump-tax-returns-mississippi-clinton-campaign,16-08-25,Trump now in favor of immigration reform ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/24/donald-trump-tax-returns-mississippi-clinton-campaign,us-news/live/2016/aug/24/donald-trump-tax-returns-mississippi-clinton-campaign,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/25/fleeing-the-bern-half-of-staff-quit-sanders-legacy-project-before-it-begins,16-08-25,Fleeing the Bern: half of staff quit Sanders legacy project before it begins,US news,https://content.guardianapis.com/us-news/2016/aug/25/fleeing-the-bern-half-of-staff-quit-sanders-legacy-project-before-it-begins,us-news/2016/aug/25/fleeing-the-bern-half-of-staff-quit-sanders-legacy-project-before-it-begins,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/24/nigel-farage-donald-trump-rally-hillary-clinton,16-08-25,Farage at Trump rally: 'I wouldn't vote for Clinton if you paid me',US news,https://content.guardianapis.com/us-news/2016/aug/24/nigel-farage-donald-trump-rally-hillary-clinton,us-news/2016/aug/24/nigel-farage-donald-trump-rally-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/global/commentisfree/2016/aug/25/donald-trump-nigel-farage-nationalism-bigotry-ukip,16-08-25,Trump and Farage are playing the same dangerous game | Lucia Graves,US news,https://content.guardianapis.com/global/commentisfree/2016/aug/25/donald-trump-nigel-farage-nationalism-bigotry-ukip,global/commentisfree/2016/aug/25/donald-trump-nigel-farage-nationalism-bigotry-ukip,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/25/earthquake-survivors-search-italy,16-08-25,'There are many dead': a search for survivors after earthquake in Italy | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/25/earthquake-survivors-search-italy,us-news/2016/aug/25/earthquake-survivors-search-italy,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/25/tammy-duckworth-senate-race-illinois-profile,16-08-25,Tammy Duckworth shows her strength in Senate fight: 'These legs don‰Ûªt buckle',US news,https://content.guardianapis.com/us-news/2016/aug/25/tammy-duckworth-senate-race-illinois-profile,us-news/2016/aug/25/tammy-duckworth-senate-race-illinois-profile,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/25/senate-women-democrats-majority-power,16-08-25,Women poised to lead Democratic return to power in the Senate,US news,https://content.guardianapis.com/us-news/2016/aug/25/senate-women-democrats-majority-power,us-news/2016/aug/25/senate-women-democrats-majority-power,FALSE,us-news,article
https://www.theguardian.com/us-news/blog/2016/aug/25/resentful-americans-turn-blind-eye-donald-trump,16-08-25,Resentful Americans turn a blind eye to Trump's faults,US news,https://content.guardianapis.com/us-news/blog/2016/aug/25/resentful-americans-turn-blind-eye-donald-trump,us-news/blog/2016/aug/25/resentful-americans-turn-blind-eye-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/25/hillary-clinton-alt-right-racism-speech-donald-trump-nevada,16-08-25,Clinton slams Trump's 'racist ideology' that ushers hate groups into mainstream,US news,https://content.guardianapis.com/us-news/2016/aug/25/hillary-clinton-alt-right-racism-speech-donald-trump-nevada,us-news/2016/aug/25/hillary-clinton-alt-right-racism-speech-donald-trump-nevada,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/25/donald-trump-news-hillary-clinton-campaign-live-coverage,16-08-26,"Trump's campaign CEO once charged with domestic violence, reports say ‰ÛÒ as it happened",US news,https://content.guardianapis.com/us-news/live/2016/aug/25/donald-trump-news-hillary-clinton-campaign-live-coverage,us-news/live/2016/aug/25/donald-trump-news-hillary-clinton-campaign-live-coverage,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/25/hillary-clinton-trump-ad-white-supremacist-black-voters,16-08-26,'Taking hate mainstream': Trump and Clinton trade insults over racism accusations,US news,https://content.guardianapis.com/us-news/2016/aug/25/hillary-clinton-trump-ad-white-supremacist-black-voters,us-news/2016/aug/25/hillary-clinton-trump-ad-white-supremacist-black-voters,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/26/hillary-clinton-conspiracy-theories-activists-rightwing,16-08-26,"Conspiracy central: the activists painting Clinton as a sick, terrorist-friendly killer",US news,https://content.guardianapis.com/us-news/2016/aug/26/hillary-clinton-conspiracy-theories-activists-rightwing,us-news/2016/aug/26/hillary-clinton-conspiracy-theories-activists-rightwing,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/26/bernie-sanders-our-revolution-grassroots-jeff-weaver,16-08-26,Is Bernie Sanders' Our Revolution over before it even began?,US news,https://content.guardianapis.com/us-news/2016/aug/26/bernie-sanders-our-revolution-grassroots-jeff-weaver,us-news/2016/aug/26/bernie-sanders-our-revolution-grassroots-jeff-weaver,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/26/donald-trump-fact-check-immigration-inner-cities,16-08-26,The lies Trump told this week: from immigration to the safety of inner cities,US news,https://content.guardianapis.com/us-news/2016/aug/26/donald-trump-fact-check-immigration-inner-cities,us-news/2016/aug/26/donald-trump-fact-check-immigration-inner-cities,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/26/steve-bannon-florida-registered-vote-donald-trump,16-08-26,Trump campaign chief Steve Bannon is registered voter at vacant Florida home,US news,https://content.guardianapis.com/us-news/2016/aug/26/steve-bannon-florida-registered-vote-donald-trump,us-news/2016/aug/26/steve-bannon-florida-registered-vote-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/26/daily-briefing-us-news-steve-bannon,16-08-26,Trump campaign chief may have violated election law | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/26/daily-briefing-us-news-steve-bannon,us-news/2016/aug/26/daily-briefing-us-news-steve-bannon,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/26/jared-taylor-alt-right-clinton-trump,16-08-26,'The races are not equal': meet the alt-right leader in Clinton's campaign ad,US news,https://content.guardianapis.com/us-news/2016/aug/26/jared-taylor-alt-right-clinton-trump,us-news/2016/aug/26/jared-taylor-alt-right-clinton-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/26/election-2016-clinton-foundation-trump-campaign-live,16-08-26,Hillary Clinton denies foundation donors' influence ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/26/election-2016-clinton-foundation-trump-campaign-live,us-news/live/2016/aug/26/election-2016-clinton-foundation-trump-campaign-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/27/donald-trump-legacy-race-politics-mainstream,16-08-27,Donald Trump's legacy threatens to be return of race politics to the mainstream,US news,https://content.guardianapis.com/us-news/2016/aug/27/donald-trump-legacy-race-politics-mainstream,us-news/2016/aug/27/donald-trump-legacy-race-politics-mainstream,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/27/republican-donors-trump-congress-local-races-sheldon-adelson,16-08-27,Turned off by Trump: Republican mega-donors focus on congressional races,US news,https://content.guardianapis.com/us-news/2016/aug/27/republican-donors-trump-congress-local-races-sheldon-adelson,us-news/2016/aug/27/republican-donors-trump-congress-local-races-sheldon-adelson,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/27/guns-background-checks-trump-supporters,16-08-27,"Tighter background checks for guns favored by Trump backers, survey finds",US news,https://content.guardianapis.com/us-news/2016/aug/27/guns-background-checks-trump-supporters,us-news/2016/aug/27/guns-background-checks-trump-supporters,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/27/donald-trump-doctor-letter-health-harold-bornstein,16-08-27,Donald Trump's doctor explains 'rushed' letter citing 'excellent health',US news,https://content.guardianapis.com/us-news/2016/aug/27/donald-trump-doctor-letter-health-harold-bornstein,us-news/2016/aug/27/donald-trump-doctor-letter-health-harold-bornstein,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/27/donald-trump-dwyane-wade-cousin-shooting-reaction,16-08-27,Donald Trump politicizes death of Dwyane Wade's cousin,US news,https://content.guardianapis.com/us-news/2016/aug/27/donald-trump-dwyane-wade-cousin-shooting-reaction,us-news/2016/aug/27/donald-trump-dwyane-wade-cousin-shooting-reaction,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/28/swing-states-donald-trump-republican-democrat-polarization,16-08-28,Swing states: how changes in the political landscape benefit Trump,US news,https://content.guardianapis.com/us-news/2016/aug/28/swing-states-donald-trump-republican-democrat-polarization,us-news/2016/aug/28/swing-states-donald-trump-republican-democrat-polarization,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/28/obama-legacy-biopic-film-southside-with-you,16-08-28,'History will be kind to him': Obama biopic bodes well for president's legacy,US news,https://content.guardianapis.com/us-news/2016/aug/28/obama-legacy-biopic-film-southside-with-you,us-news/2016/aug/28/obama-legacy-biopic-film-southside-with-you,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/28/donald-trump-iowa-republican-red-state,16-08-28,"Welcome to Iowa, where Trump's purple patch could turn a blue state red",US news,https://content.guardianapis.com/us-news/2016/aug/28/donald-trump-iowa-republican-red-state,us-news/2016/aug/28/donald-trump-iowa-republican-red-state,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/28/hillary-clinton-donald-trump-campaign-emails-parody,16-08-28,Please donate to your next president: the odd world of campaign emails,US news,https://content.guardianapis.com/us-news/2016/aug/28/hillary-clinton-donald-trump-campaign-emails-parody,us-news/2016/aug/28/hillary-clinton-donald-trump-campaign-emails-parody,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/28/donald-trump-immigration-plan-deportation-mike-pence,16-08-28,Trump surrogates: Republican's position on immigration has not changed,US news,https://content.guardianapis.com/us-news/2016/aug/28/donald-trump-immigration-plan-deportation-mike-pence,us-news/2016/aug/28/donald-trump-immigration-plan-deportation-mike-pence,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/28/libertarian-gary-johnson-president,16-08-28,Libertarian Gary Johnson: crazy election cycle means 'I might be next president',US news,https://content.guardianapis.com/us-news/2016/aug/28/libertarian-gary-johnson-president,us-news/2016/aug/28/libertarian-gary-johnson-president,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/29/donald-trump-nascar-north-carolina-republicans,16-08-29,Trump's slump in Nascar country deepens Republican fears of defeat,US news,https://content.guardianapis.com/us-news/2016/aug/29/donald-trump-nascar-north-carolina-republicans,us-news/2016/aug/29/donald-trump-nascar-north-carolina-republicans,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/29/anthony-weiner-sexting-twitter-scandal,16-08-29,Huma Abedin separates from Anthony Weiner after latest sexting scandal,US news,https://content.guardianapis.com/us-news/2016/aug/29/anthony-weiner-sexting-twitter-scandal,us-news/2016/aug/29/anthony-weiner-sexting-twitter-scandal,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/29/huma-abedin-anthony-weiner-hillary-clinton,16-08-29,Huma Abedin's split with Weiner ends one political drama as another unfolds,US news,https://content.guardianapis.com/us-news/2016/aug/29/huma-abedin-anthony-weiner-hillary-clinton,us-news/2016/aug/29/huma-abedin-anthony-weiner-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/29/donald-trump-news-hillary-clinton-us-election-live,16-08-30,Trump: 'impenetrable physical' border wall in immigration plan ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/29/donald-trump-news-hillary-clinton-us-election-live,us-news/live/2016/aug/29/donald-trump-news-hillary-clinton-us-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/30/trump-immigration-opposition-tefere-gebre-labor-union-vote,16-08-30,Meet the refugee campaigning against Trump: 'This is what America looks like',US news,https://content.guardianapis.com/us-news/2016/aug/30/trump-immigration-opposition-tefere-gebre-labor-union-vote,us-news/2016/aug/30/trump-immigration-opposition-tefere-gebre-labor-union-vote,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/30/apple-ireland-european-union-back-taxes-fine,16-08-30,Unpaid EU back taxes cost Apple billions,US news,https://content.guardianapis.com/us-news/2016/aug/30/apple-ireland-european-union-back-taxes-fine,us-news/2016/aug/30/apple-ireland-european-union-back-taxes-fine,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/30/marco-rubio-john-mccain-florida-arizona-senate-primaries-chances,16-08-30,Rubio and McCain likely to withstand anti-establishment mood in primaries,US news,https://content.guardianapis.com/us-news/2016/aug/30/marco-rubio-john-mccain-florida-arizona-senate-primaries-chances,us-news/2016/aug/30/marco-rubio-john-mccain-florida-arizona-senate-primaries-chances,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/30/donald-trump-hillary-clinton-first-debate,16-08-30,Clinton v Trump: first election debate set to be fascinating clash of styles,US news,https://content.guardianapis.com/us-news/2016/aug/30/donald-trump-hillary-clinton-first-debate,us-news/2016/aug/30/donald-trump-hillary-clinton-first-debate,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/30/donald-trump-hillary-clinton-hacking-threat-election-live,16-08-31,Trump said to be considering last-minute Mexico trip ahead of immigration speech - as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/30/donald-trump-hillary-clinton-hacking-threat-election-live,us-news/live/2016/aug/30/donald-trump-hillary-clinton-hacking-threat-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/31/donald-trump-mexico-president-nieto,16-08-31,Trump announces trip to Mexico for talks with President PeÌ±a Nieto,US news,https://content.guardianapis.com/us-news/2016/aug/31/donald-trump-mexico-president-nieto,us-news/2016/aug/31/donald-trump-mexico-president-nieto,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/31/donald-trump-immigration-speech-2016-election,16-08-31,Trump's balancing act: what to expect from his immigration speech,US news,https://content.guardianapis.com/us-news/2016/aug/31/donald-trump-immigration-speech-2016-election,us-news/2016/aug/31/donald-trump-immigration-speech-2016-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/31/donald-trump-mexico-president-visit,16-08-31,Donald Trump heads to Mexico | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/31/donald-trump-mexico-president-visit,us-news/2016/aug/31/donald-trump-mexico-president-visit,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/31/donald-trump-mexico-pena-nieto-immigration-arizona,16-08-31,Trump's visit to Mexico may underscore a 'softening' of immigration message,US news,https://content.guardianapis.com/us-news/2016/aug/31/donald-trump-mexico-pena-nieto-immigration-arizona,us-news/2016/aug/31/donald-trump-mexico-pena-nieto-immigration-arizona,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/31/hillary-clinton-derides-donald-trump-mexico-trip-american-legion,16-08-31,Hillary Clinton derides Donald Trump's Mexico trip: 'That's not how it works',US news,https://content.guardianapis.com/us-news/2016/aug/31/hillary-clinton-derides-donald-trump-mexico-trip-american-legion,us-news/2016/aug/31/hillary-clinton-derides-donald-trump-mexico-trip-american-legion,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/31/donald-trump-goes-to-mexico-pena-nieto,16-08-31,Donald Trump goes to Mexico,US news,https://content.guardianapis.com/us-news/live/2016/aug/31/donald-trump-goes-to-mexico-pena-nieto,us-news/live/2016/aug/31/donald-trump-goes-to-mexico-pena-nieto,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/01/in-arizona-we-saw-the-real-donald-trump-the-one-we-already-knew,16-09-01,In Arizona we saw the real Donald Trump: the one we already knew,US news,https://content.guardianapis.com/us-news/2016/sep/01/in-arizona-we-saw-the-real-donald-trump-the-one-we-already-knew,us-news/2016/sep/01/in-arizona-we-saw-the-real-donald-trump-the-one-we-already-knew,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/31/donald-trump-hillary-clinton-mexico-us-election-livedonald-trump-hillary-clinton-mexico-us-election-live,16-09-01,Donald Trump promises 'no amnesty' in aggressive immigration speech ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/31/donald-trump-hillary-clinton-mexico-us-election-livedonald-trump-hillary-clinton-mexico-us-election-live,us-news/live/2016/aug/31/donald-trump-hillary-clinton-mexico-us-election-livedonald-trump-hillary-clinton-mexico-us-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/01/donald-trump-vows-to-deport-millions-during-first-hour-in-office-in-hardline-speech,16-09-01,'No amnesty': Trump vows to deport millions during 'first hour in office',US news,https://content.guardianapis.com/us-news/2016/sep/01/donald-trump-vows-to-deport-millions-during-first-hour-in-office-in-hardline-speech,us-news/2016/sep/01/donald-trump-vows-to-deport-millions-during-first-hour-in-office-in-hardline-speech,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/01/donald-trump-american-patriotism-schools-immigration,16-09-01,Trump pledges to promote American 'patriotism' in schools as president,US news,https://content.guardianapis.com/us-news/2016/sep/01/donald-trump-american-patriotism-schools-immigration,us-news/2016/sep/01/donald-trump-american-patriotism-schools-immigration,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/01/mark-cuban-trolls-donald-trump-twitter-mexico,16-09-01,Mark Cuban trolls Donald Trump for details on border wall with Mexico,US news,https://content.guardianapis.com/us-news/2016/sep/01/mark-cuban-trolls-donald-trump-twitter-mexico,us-news/2016/sep/01/mark-cuban-trolls-donald-trump-twitter-mexico,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/01/donald-trump-mexico-visit-guns-drug-cartels-nra,16-09-01,"Trump echoes Mexican president, says lax US gun laws help arm drug cartels",US news,https://content.guardianapis.com/us-news/2016/sep/01/donald-trump-mexico-visit-guns-drug-cartels-nra,us-news/2016/sep/01/donald-trump-mexico-visit-guns-drug-cartels-nra,FALSE,us-news,article
