webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/2016/aug/15/donald-trump-immigration-test-isis-islamic-state-foreign-policy,16-08-16,Trump proposes 'extreme vetting' for immigrants who may support Isis,US news,https://content.guardianapis.com/us-news/2016/aug/15/donald-trump-immigration-test-isis-islamic-state-foreign-policy,us-news/2016/aug/15/donald-trump-immigration-test-isis-islamic-state-foreign-policy,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/16/guantanamo-prison-release-obama-trump,16-08-16,Obama releases 15 detainees from GuantÌÁnamo Bay | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/16/guantanamo-prison-release-obama-trump,us-news/2016/aug/16/guantanamo-prison-release-obama-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/16/donald-trump-campaign-paul-manafort-ukraine-yanukovich,16-08-16,How Trump's campaign chief got a strongman elected president of Ukraine,US news,https://content.guardianapis.com/us-news/2016/aug/16/donald-trump-campaign-paul-manafort-ukraine-yanukovich,us-news/2016/aug/16/donald-trump-campaign-paul-manafort-ukraine-yanukovich,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/16/gender-wage-gap-minority-women,16-08-16,Gender wage gap costs minority women more than $1m in some states,US news,https://content.guardianapis.com/us-news/2016/aug/16/gender-wage-gap-minority-women,us-news/2016/aug/16/gender-wage-gap-minority-women,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/16/what-would-you-ask-us-citizens-about-clinton-trump-and-the-election,16-08-16,"What would you ask US citizens about Clinton, Trump and the election?",US news,https://content.guardianapis.com/us-news/2016/aug/16/what-would-you-ask-us-citizens-about-clinton-trump-and-the-election,us-news/2016/aug/16/what-would-you-ask-us-citizens-about-clinton-trump-and-the-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/16/us-voters-2016-election-international-perspective,16-08-16,US voters: how do you think people outside America view the election?,US news,https://content.guardianapis.com/us-news/2016/aug/16/us-voters-2016-election-international-perspective,us-news/2016/aug/16/us-voters-2016-election-international-perspective,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/16/trump-international-europe-travel-us-election-questions-abroad,16-08-16,Answering Trump questions is now part of the baggage of travel outside of US,US news,https://content.guardianapis.com/us-news/2016/aug/16/trump-international-europe-travel-us-election-questions-abroad,us-news/2016/aug/16/trump-international-europe-travel-us-election-questions-abroad,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/16/communist-party-members-still-barred-us-citizenship-trump,16-08-16,Communist party members may still be barred from US citizenship,US news,https://content.guardianapis.com/us-news/2016/aug/16/communist-party-members-still-barred-us-citizenship-trump,us-news/2016/aug/16/communist-party-members-still-barred-us-citizenship-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/16/the-past-present-and-future-of-trumpism,16-08-16,"The past, present and future of Trumpism | Letters",US news,https://content.guardianapis.com/us-news/2016/aug/16/the-past-present-and-future-of-trumpism,us-news/2016/aug/16/the-past-present-and-future-of-trumpism,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/16/roger-ailes-coaching-donald-trump-debate-denial,16-08-16,"Roger Ailes is not coaching Donald Trump for debate, campaign says",US news,https://content.guardianapis.com/us-news/2016/aug/16/roger-ailes-coaching-donald-trump-debate-denial,us-news/2016/aug/16/roger-ailes-coaching-donald-trump-debate-denial,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/16/donald-trump-milwaukee-hillary-clinton-pennsylvania,16-08-16,"FBI gives Clinton interview documents to Congress, report says ‰ÛÒ as it happened",US news,https://content.guardianapis.com/us-news/live/2016/aug/16/donald-trump-milwaukee-hillary-clinton-pennsylvania,us-news/live/2016/aug/16/donald-trump-milwaukee-hillary-clinton-pennsylvania,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/17/donald-trump-appeals-to-black-voters-in-attempt-to-offset-dismal-polling,16-08-17,Trump appeals to black voters in attempt to offset dismal polling,US news,https://content.guardianapis.com/us-news/2016/aug/17/donald-trump-appeals-to-black-voters-in-attempt-to-offset-dismal-polling,us-news/2016/aug/17/donald-trump-appeals-to-black-voters-in-attempt-to-offset-dismal-polling,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/17/trump-campaign-breitbart-bannon,16-08-17,Donald Trump shakes up campaign (again) | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/17/trump-campaign-breitbart-bannon,us-news/2016/aug/17/trump-campaign-breitbart-bannon,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/17/trump-immigration-plan-us-constitution,16-08-17,Trump's 'deeply un-American' stance on immigration prompts legal concerns,US news,https://content.guardianapis.com/us-news/2016/aug/17/trump-immigration-plan-us-constitution,us-news/2016/aug/17/trump-immigration-plan-us-constitution,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/17/nevada-cliven-bundy-donald-trump-gerald-delemus-guilty,16-08-17,Co-chair of Trump veterans' group pleads guilty in 2014 Bundy standoff,US news,https://content.guardianapis.com/us-news/2016/aug/17/nevada-cliven-bundy-donald-trump-gerald-delemus-guilty,us-news/2016/aug/17/nevada-cliven-bundy-donald-trump-gerald-delemus-guilty,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/17/stephen-bannon-donald-trump-campaign-chief-breitbart,16-08-17,Stephen Bannon: can Trump's fiery new campaign chief spark a comeback?,US news,https://content.guardianapis.com/us-news/2016/aug/17/stephen-bannon-donald-trump-campaign-chief-breitbart,us-news/2016/aug/17/stephen-bannon-donald-trump-campaign-chief-breitbart,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/17/trump-campaign-steve-bannon-paul-manafort,16-08-17,Hillary Clinton: 'There is no new Donald Trump' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/17/trump-campaign-steve-bannon-paul-manafort,us-news/live/2016/aug/17/trump-campaign-steve-bannon-paul-manafort,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/18/hillary-clinton-bernie-sanders-supporters-republicans-donald-trump,16-08-18,"As Clinton woos Republicans, Sanders' faithfuls fear they will be forgotten",US news,https://content.guardianapis.com/us-news/2016/aug/18/hillary-clinton-bernie-sanders-supporters-republicans-donald-trump,us-news/2016/aug/18/hillary-clinton-bernie-sanders-supporters-republicans-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/18/ryan-lochte-robbery-rio,16-08-18,Mystery of Ryan Lochte robbery deepens in Rio | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/18/ryan-lochte-robbery-rio,us-news/2016/aug/18/ryan-lochte-robbery-rio,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/18/donald-trump-mr-brexit-tweet-us-election,16-08-18,Trump's declaration he'll be 'Mr Brexit' opens speculation floodgates on Twitter,US news,https://content.guardianapis.com/us-news/2016/aug/18/donald-trump-mr-brexit-tweet-us-election,us-news/2016/aug/18/donald-trump-mr-brexit-tweet-us-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/18/jill-stein-anti-vaccination-green-party-ridiculous,16-08-18,Jill Stein dismisses perception she is anti-vaccines as 'ridiculous',US news,https://content.guardianapis.com/us-news/2016/aug/18/jill-stein-anti-vaccination-green-party-ridiculous,us-news/2016/aug/18/jill-stein-anti-vaccination-green-party-ridiculous,FALSE,us-news,article
https://www.theguardian.com/commentisfree/2016/aug/18/progressive-voters-jill-stein-green-party-candidate,16-08-18,"For real progressives, Jill Stein is now the only choice | Marc Lamont Hill",US news,https://content.guardianapis.com/commentisfree/2016/aug/18/progressive-voters-jill-stein-green-party-candidate,commentisfree/2016/aug/18/progressive-voters-jill-stein-green-party-candidate,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/18/trump-says-hell-be-known-as-mr-brexit-despite-poor-poll-showing-politics-live,16-08-18,Trump says he'll be known as 'Mr Brexit' despite poor poll showing ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/18/trump-says-hell-be-known-as-mr-brexit-despite-poor-poll-showing-politics-live,us-news/live/2016/aug/18/trump-says-hell-be-known-as-mr-brexit-despite-poor-poll-showing-politics-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/18/nude-donald-trump-statues-new-york-indecline,16-08-18,Anarchist group installs nude Donald Trump statues in US cities,US news,https://content.guardianapis.com/us-news/2016/aug/18/nude-donald-trump-statues-new-york-indecline,us-news/2016/aug/18/nude-donald-trump-statues-new-york-indecline,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/18/us-iran-american-prisoners-ransom-cash,16-08-18,US delayed $400m payment to Iran until American prisoners released,US news,https://content.guardianapis.com/us-news/2016/aug/18/us-iran-american-prisoners-ransom-cash,us-news/2016/aug/18/us-iran-american-prisoners-ransom-cash,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/19/donald-trump-tries-out-a-new-campaign-tactic-saying-sorry,16-08-19,Donald Trump tries out a new campaign tactic: saying sorry,US news,https://content.guardianapis.com/us-news/2016/aug/19/donald-trump-tries-out-a-new-campaign-tactic-saying-sorry,us-news/2016/aug/19/donald-trump-tries-out-a-new-campaign-tactic-saying-sorry,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/19/trump-fact-check-iraq-war-san-bernardino-nato,16-08-19,The lies Trump told this week: from opposing the Iraq war to San Bernardino,US news,https://content.guardianapis.com/us-news/2016/aug/19/trump-fact-check-iraq-war-san-bernardino-nato,us-news/2016/aug/19/trump-fact-check-iraq-war-san-bernardino-nato,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/19/sylville-smith-sherman-park-milwaukee-poverty-race,16-08-19,Milwaukee neighborhood yearns for better days in wake of police killing,US news,https://content.guardianapis.com/us-news/2016/aug/19/sylville-smith-sherman-park-milwaukee-poverty-race,us-news/2016/aug/19/sylville-smith-sherman-park-milwaukee-poverty-race,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/19/usoc-apology-lochte-swimmers,16-08-19,Apology issued for US swimmers' behavior in Rio | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/19/usoc-apology-lochte-swimmers,us-news/2016/aug/19/usoc-apology-lochte-swimmers,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/19/louisiana-recovery-costs-disease-zika-west-nile,16-08-19,Louisiana floods: state faces soaring recovery costs and disease concerns,US news,https://content.guardianapis.com/us-news/2016/aug/19/louisiana-recovery-costs-disease-zika-west-nile,us-news/2016/aug/19/louisiana-recovery-costs-disease-zika-west-nile,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/19/us-voters-political-campaign-stops-clinton-romney,16-08-19,"US voters largely uninfluenced by meet-and-greet campaign stops, study finds",US news,https://content.guardianapis.com/us-news/2016/aug/19/us-voters-political-campaign-stops-clinton-romney,us-news/2016/aug/19/us-voters-political-campaign-stops-clinton-romney,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/19/trump-tower-bar-happy-hour-manhattan-supporters,16-08-19,Happy hour at Trump Bar: a bastion of unbridled enthusiasm for the Donald,US news,https://content.guardianapis.com/us-news/2016/aug/19/trump-tower-bar-happy-hour-manhattan-supporters,us-news/2016/aug/19/trump-tower-bar-happy-hour-manhattan-supporters,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/19/paul-manafort-resigns-donald-trump-campaign,16-08-19,Paul Manafort resigns as chairman of Donald Trump campaign,US news,https://content.guardianapis.com/us-news/2016/aug/19/paul-manafort-resigns-donald-trump-campaign,us-news/2016/aug/19/paul-manafort-resigns-donald-trump-campaign,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/19/donald-trump-louisiana-clinton-campaign-live,16-08-19,Trump campaign chairman Paul Manafort resigns ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/19/donald-trump-louisiana-clinton-campaign-live,us-news/live/2016/aug/19/donald-trump-louisiana-clinton-campaign-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/19/donald-trump-louisiana-floods-supplies,16-08-19,Donald Trump tours flood-ravaged Louisiana with 18-wheeler of supplies,US news,https://content.guardianapis.com/us-news/2016/aug/19/donald-trump-louisiana-floods-supplies,us-news/2016/aug/19/donald-trump-louisiana-floods-supplies,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/20/steve-bannon-profile-breitbart-trump-campaign-manager,16-08-20,Steve Bannon: the Machiavellian 'bully' who made Breitbart into 'Trump Pravda',US news,https://content.guardianapis.com/us-news/2016/aug/20/steve-bannon-profile-breitbart-trump-campaign-manager,us-news/2016/aug/20/steve-bannon-profile-breitbart-trump-campaign-manager,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/20/public-apologies-donald-trump-ryan-lochte-kurt-metzger,16-08-20,How not to apologize: what Donald Trump and Ryan Lochte get wrong,US news,https://content.guardianapis.com/us-news/2016/aug/20/public-apologies-donald-trump-ryan-lochte-kurt-metzger,us-news/2016/aug/20/public-apologies-donald-trump-ryan-lochte-kurt-metzger,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/20/trump-clinton-free-trade-policies-tpp,16-08-20,Trump and Clinton's free trade retreat: a pivotal moment for the world's economic future,US news,https://content.guardianapis.com/us-news/2016/aug/20/trump-clinton-free-trade-policies-tpp,us-news/2016/aug/20/trump-clinton-free-trade-policies-tpp,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/20/louisiana-floods-rescue-teams-survivors-search,16-08-20,Rescue teams in Louisiana search for survivors as record floodwaters recede,US news,https://content.guardianapis.com/us-news/2016/aug/20/louisiana-floods-rescue-teams-survivors-search,us-news/2016/aug/20/louisiana-floods-rescue-teams-survivors-search,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/21/donald-trump-troll,16-08-21,"'If you fight fire with fire, everyone burns': how to catch a troll like Trump",US news,https://content.guardianapis.com/us-news/2016/aug/21/donald-trump-troll,us-news/2016/aug/21/donald-trump-troll,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/21/latino-immigrants-us-war-on-terror-study,16-08-21,Latino immigrants are unnoticed casualties of US 'war on terror' ‰ÛÒ study,US news,https://content.guardianapis.com/us-news/2016/aug/21/latino-immigrants-us-war-on-terror-study,us-news/2016/aug/21/latino-immigrants-us-war-on-terror-study,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/21/donald-trump-campaign-finances-donations-hillary-clinton,16-08-21,Trump campaign doubles spending but staff is a tenth the size of Clinton's,US news,https://content.guardianapis.com/us-news/2016/aug/21/donald-trump-campaign-finances-donations-hillary-clinton,us-news/2016/aug/21/donald-trump-campaign-finances-donations-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/21/louisiana-flood-relief-volunteers-aid-governor-john-bel-edwards,16-08-21,Louisiana governor seeks donors and volunteers after floods: 'We need help',US news,https://content.guardianapis.com/us-news/2016/aug/21/louisiana-flood-relief-volunteers-aid-governor-john-bel-edwards,us-news/2016/aug/21/louisiana-flood-relief-volunteers-aid-governor-john-bel-edwards,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/21/donald-trump-deportation-immigration-plan-meeting-latino-leaders,16-08-22,Donald Trump's undocumented deportation pledge called into question,US news,https://content.guardianapis.com/us-news/2016/aug/21/donald-trump-deportation-immigration-plan-meeting-latino-leaders,us-news/2016/aug/21/donald-trump-deportation-immigration-plan-meeting-latino-leaders,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/22/louisiana-flood-barack-obama-donald-trump,16-08-22,Obama to visit Louisiana amid pleas for flood aid | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/22/louisiana-flood-barack-obama-donald-trump,us-news/2016/aug/22/louisiana-flood-barack-obama-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/22/hillary-clinton-emails-fbi-release-election-day,16-08-22,Clinton emails recovered by FBI to be released just before election day,US news,https://content.guardianapis.com/us-news/2016/aug/22/hillary-clinton-emails-fbi-release-election-day,us-news/2016/aug/22/hillary-clinton-emails-fbi-release-election-day,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/22/harambe-gorilla-cincinnati-zoo-jokes-memes,16-08-22,Cincinnati zoo boss: internet jokes about Harambe are upsetting grieving staff,US news,https://content.guardianapis.com/us-news/2016/aug/22/harambe-gorilla-cincinnati-zoo-jokes-memes,us-news/2016/aug/22/harambe-gorilla-cincinnati-zoo-jokes-memes,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/22/donald-trump-return-military-equipment-police,16-08-22,Donald Trump backs return of military weaponry to police forces,US news,https://content.guardianapis.com/us-news/2016/aug/22/donald-trump-return-military-equipment-police,us-news/2016/aug/22/donald-trump-return-military-equipment-police,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/22/bill-clinton-hillary-president-clinton-foundation-future-trump,16-08-22,Clinton Foundation: Bill to quit board if Hillary becomes president,US news,https://content.guardianapis.com/us-news/2016/aug/22/bill-clinton-hillary-president-clinton-foundation-future-trump,us-news/2016/aug/22/bill-clinton-hillary-president-clinton-foundation-future-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/22/melania-trump-lawsuit-daily-mail,16-08-22,Melania Trump pursues Daily Mail over '100% false' rumors about her past,US news,https://content.guardianapis.com/us-news/2016/aug/22/melania-trump-lawsuit-daily-mail,us-news/2016/aug/22/melania-trump-lawsuit-daily-mail,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/22/donald-trump-inner-city-crime-war-zone-hillary-clinton,16-08-22,Trump: inner cities run by Democrats are more dangerous than war zones,US news,https://content.guardianapis.com/us-news/2016/aug/22/donald-trump-inner-city-crime-war-zone-hillary-clinton,us-news/2016/aug/22/donald-trump-inner-city-crime-war-zone-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/22/hillary-clinton-donald-trump-us-election-news-campaign-live,16-08-23,Trump: 'I'm not flip-flopping' on immigration plan ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/22/hillary-clinton-donald-trump-us-election-news-campaign-live,us-news/live/2016/aug/22/hillary-clinton-donald-trump-us-election-news-campaign-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/23/donald-trump-towers-pune-india-investigations,16-08-23,Trump Towers Pune: project in sleepy Indian city faces investigation,US news,https://content.guardianapis.com/us-news/2016/aug/23/donald-trump-towers-pune-india-investigations,us-news/2016/aug/23/donald-trump-towers-pune-india-investigations,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/23/hillary-clinton-on-jimmy-kimmel-opens-up-about-trumps-wacky-health-claims,16-08-23,Clinton opens up to Jimmy Kimmel on Trump's 'wacky' health claims,US news,https://content.guardianapis.com/us-news/2016/aug/23/hillary-clinton-on-jimmy-kimmel-opens-up-about-trumps-wacky-health-claims,us-news/2016/aug/23/hillary-clinton-on-jimmy-kimmel-opens-up-about-trumps-wacky-health-claims,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/23/donald-trump-campaign-news-polls-kellyanne-conway,16-08-23,Trump manager says 'undercover voters' will deliver win in US election,US news,https://content.guardianapis.com/us-news/2016/aug/23/donald-trump-campaign-news-polls-kellyanne-conway,us-news/2016/aug/23/donald-trump-campaign-news-polls-kellyanne-conway,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/23/hillary-clinton-emails-trump-news-war-zones-frank-ocean,16-08-23,Thousands of Clinton emails to go public before election | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/23/hillary-clinton-emails-trump-news-war-zones-frank-ocean,us-news/2016/aug/23/hillary-clinton-emails-trump-news-war-zones-frank-ocean,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/23/donald-trump-rnc-hispanic-director-apology,16-08-23,"Trump doesn't need to apologize, says Republicans' Hispanic outreach chief",US news,https://content.guardianapis.com/us-news/2016/aug/23/donald-trump-rnc-hispanic-director-apology,us-news/2016/aug/23/donald-trump-rnc-hispanic-director-apology,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/23/alt-right-movement-white-identity-breitbart-donald-trump,16-08-23,‰Û÷A sense that white identity is under attack‰Ûª: making sense of the alt-right,US news,https://content.guardianapis.com/us-news/2016/aug/23/alt-right-movement-white-identity-breitbart-donald-trump,us-news/2016/aug/23/alt-right-movement-white-identity-breitbart-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/23/trump-revealed-book-washington-post-interviews-ambition,16-08-23,"A tale of many Trumps: book reveals the showman, womaniser and slick operator",US news,https://content.guardianapis.com/us-news/2016/aug/23/trump-revealed-book-washington-post-interviews-ambition,us-news/2016/aug/23/trump-revealed-book-washington-post-interviews-ambition,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/23/barack-obama-fema-louisiana-flood-recovery-culture-katrina,16-08-23,Obama praises Fema's 'change of culture' during tour of Louisiana flood recovery,US news,https://content.guardianapis.com/us-news/2016/aug/23/barack-obama-fema-louisiana-flood-recovery-culture-katrina,us-news/2016/aug/23/barack-obama-fema-louisiana-flood-recovery-culture-katrina,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/23/donald-trump-news-immigration-hillary-clinton-election-2016,16-08-24,Obama digs Trump in flood-damaged Louisiana: 'not a photo-op' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/23/donald-trump-news-immigration-hillary-clinton-election-2016,us-news/live/2016/aug/23/donald-trump-news-immigration-hillary-clinton-election-2016,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/24/italy-earthquake-amatrice,16-08-24,Dozens killed as quake levels Italian town | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/24/italy-earthquake-amatrice,us-news/2016/aug/24/italy-earthquake-amatrice,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/24/trump-news-mississippi-campaign-stop-battleground-states,16-08-24,"Trump's Mississippi visit is story of his campaign: focused on money, not votes",US news,https://content.guardianapis.com/us-news/2016/aug/24/trump-news-mississippi-campaign-stop-battleground-states,us-news/2016/aug/24/trump-news-mississippi-campaign-stop-battleground-states,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/24/nigel-farage-donald-trump-mississippi-rally-appearance,16-08-24,'Mr Brexit' meets Mr Brexit: Nigel Farage to stump with Trump,US news,https://content.guardianapis.com/us-news/2016/aug/24/nigel-farage-donald-trump-mississippi-rally-appearance,us-news/2016/aug/24/nigel-farage-donald-trump-mississippi-rally-appearance,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/22/sheldon-adelson-palestine-jew-haters-colleges-campuses,16-08-24,GOP mega-donor funds group calling pro-Palestine US students 'Jew haters',US news,https://content.guardianapis.com/us-news/2016/aug/22/sheldon-adelson-palestine-jew-haters-colleges-campuses,us-news/2016/aug/22/sheldon-adelson-palestine-jew-haters-colleges-campuses,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/24/donald-trump-tax-returns-mississippi-clinton-campaign,16-08-25,Trump now in favor of immigration reform ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/24/donald-trump-tax-returns-mississippi-clinton-campaign,us-news/live/2016/aug/24/donald-trump-tax-returns-mississippi-clinton-campaign,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/25/fleeing-the-bern-half-of-staff-quit-sanders-legacy-project-before-it-begins,16-08-25,Fleeing the Bern: half of staff quit Sanders legacy project before it begins,US news,https://content.guardianapis.com/us-news/2016/aug/25/fleeing-the-bern-half-of-staff-quit-sanders-legacy-project-before-it-begins,us-news/2016/aug/25/fleeing-the-bern-half-of-staff-quit-sanders-legacy-project-before-it-begins,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/24/nigel-farage-donald-trump-rally-hillary-clinton,16-08-25,Farage at Trump rally: 'I wouldn't vote for Clinton if you paid me',US news,https://content.guardianapis.com/us-news/2016/aug/24/nigel-farage-donald-trump-rally-hillary-clinton,us-news/2016/aug/24/nigel-farage-donald-trump-rally-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/24/donald-trump-immigration-reform-sean-hannity-fox-news,16-08-25,"Donald Trump in favor of immigration reform, softening stance on his signature issue",US news,https://content.guardianapis.com/us-news/2016/aug/24/donald-trump-immigration-reform-sean-hannity-fox-news,us-news/2016/aug/24/donald-trump-immigration-reform-sean-hannity-fox-news,FALSE,us-news,article
https://www.theguardian.com/global/commentisfree/2016/aug/25/donald-trump-nigel-farage-nationalism-bigotry-ukip,16-08-25,Trump and Farage are playing the same dangerous game | Lucia Graves,US news,https://content.guardianapis.com/global/commentisfree/2016/aug/25/donald-trump-nigel-farage-nationalism-bigotry-ukip,global/commentisfree/2016/aug/25/donald-trump-nigel-farage-nationalism-bigotry-ukip,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/25/earthquake-survivors-search-italy,16-08-25,'There are many dead': a search for survivors after earthquake in Italy | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/25/earthquake-survivors-search-italy,us-news/2016/aug/25/earthquake-survivors-search-italy,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/25/tammy-duckworth-senate-race-illinois-profile,16-08-25,Tammy Duckworth shows her strength in Senate fight: 'These legs don‰Ûªt buckle',US news,https://content.guardianapis.com/us-news/2016/aug/25/tammy-duckworth-senate-race-illinois-profile,us-news/2016/aug/25/tammy-duckworth-senate-race-illinois-profile,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/25/senate-women-democrats-majority-power,16-08-25,Women poised to lead Democratic return to power in the Senate,US news,https://content.guardianapis.com/us-news/2016/aug/25/senate-women-democrats-majority-power,us-news/2016/aug/25/senate-women-democrats-majority-power,FALSE,us-news,article
https://www.theguardian.com/us-news/blog/2016/aug/25/resentful-americans-turn-blind-eye-donald-trump,16-08-25,Resentful Americans turn a blind eye to Trump's faults,US news,https://content.guardianapis.com/us-news/blog/2016/aug/25/resentful-americans-turn-blind-eye-donald-trump,us-news/blog/2016/aug/25/resentful-americans-turn-blind-eye-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/commentisfree/2016/aug/25/lost-central-park-new-yorks-twilight-zone,16-08-25,"Lost in Central Park, New York‰Ûªs twilight zone | Emma Brockes",US news,https://content.guardianapis.com/us-news/commentisfree/2016/aug/25/lost-central-park-new-yorks-twilight-zone,us-news/commentisfree/2016/aug/25/lost-central-park-new-yorks-twilight-zone,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/25/hillary-clinton-alt-right-racism-speech-donald-trump-nevada,16-08-25,Clinton slams Trump's 'racist ideology' that ushers hate groups into mainstream,US news,https://content.guardianapis.com/us-news/2016/aug/25/hillary-clinton-alt-right-racism-speech-donald-trump-nevada,us-news/2016/aug/25/hillary-clinton-alt-right-racism-speech-donald-trump-nevada,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/25/donald-trump-news-hillary-clinton-campaign-live-coverage,16-08-26,"Trump's campaign CEO once charged with domestic violence, reports say ‰ÛÒ as it happened",US news,https://content.guardianapis.com/us-news/live/2016/aug/25/donald-trump-news-hillary-clinton-campaign-live-coverage,us-news/live/2016/aug/25/donald-trump-news-hillary-clinton-campaign-live-coverage,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/25/hillary-clinton-trump-ad-white-supremacist-black-voters,16-08-26,'Taking hate mainstream': Trump and Clinton trade insults over racism accusations,US news,https://content.guardianapis.com/us-news/2016/aug/25/hillary-clinton-trump-ad-white-supremacist-black-voters,us-news/2016/aug/25/hillary-clinton-trump-ad-white-supremacist-black-voters,FALSE,us-news,article
